Name(s),Latitude,Longitude,Underwater Image Path,State or Province,Hull Material,Description,Year Built,Year Sank,Engines,Vessel Type,Registry,Complete Historic Information Link,Lake,Official Number,Depth,url,3DModelUrl,Year Captured,Width,Length,historicalImages,Number Died,Summary
Dunderberg,43.92735,-82.55652,DunderbergThumbnail-2022.jpg,Michigan,Wood,"The Dunderberg is very intact with most of the rigging displaced but on site. The rudder is also displaced. On site artifacts include anchor windlass, anchors, catheads, figurehead, centerboard winch, fiferails, bowsprit and jib boom, bilge pumps and capstan.",1867,1868,None,Schooner,US,"[""https://greatlakeships.org/2904272/data?n=1"", ""https://images.maritimehistoryofthegreatlakes.ca/61010/data?n=1""]",Huron,6151,150 ft,https://3dshipwrecks.org/shipwreck-dunderberg/,https://sketchfab.com/models/4fb7fa0aa0eb4bcb82acf230e167e5e7/embed,July 2022,34 ft,172 ft,"[{""fileName"": ""TBRC002904272d2f.jp2"", ""title"": ""DUNDERBURG (1867, Barkentine)"", ""description"": """", ""source"": ""Robert McGreevy""}]",1,"The Dunderberg, a barkentine built in 1867, sank after a collision with the steamer Empire State on August 14, 1868, while navigating near Point Au Barque, Lake Huron. The Dunderberg was loaded with corn and had six passengers on board. Despite the captain's efforts to save everyone, Mrs. Wilcox, the owner's wife, was drowned during the accident. Captain Green and the crew managed to evacuate the passengers, but the Dunderberg sank swiftly, going down in approximately 20 fathoms of water. The ship was declared a total loss, with no recovery plans initiated."
Jane Miller,Unknown,Unknown,Jane-MIller-Thumbnail-2022.jpg,Ontario,Wood,The hull of the Jane Miller is intact although the upper cabins have collapsed.  The pilot house was collapsed around the ships wheel at time of discovery but someone has removed the wreckage exposing the wheel and bell. Three of the lifeboat davits are still upright and the mast is intact with its top. The site is also a cache of personal and commercial artifacts including glassware and dishes mostly buried in silt and covered by the mussels.,1879,1881,One double expansion steam engine,Coastal Steamer,CA,"[""https://greatlakeships.org/2903326/data?n=1"", ""https://steamboatstories.ca/""]",Huron,78022,150 ft,https://3dshipwrecks.org/shipwreck-jane-miller/,https://sketchfab.com/models/c0cd0ad47ba542fc91eaf622278e5a19/embed,July 2022,18 ft,78 ft,"[{""fileName"": ""TBRC002903326d2f.jp2"", ""title"": ""MILLER, JANE (1879, Propeller)"", ""description"": """", ""source"": ""William MacDonald Collection, Dossin Great Lakes Museum, Detroit""}]",-1,"The Jane Miller was a wooden propeller vessel built in 1879, primarily used for passenger and freight transportation across the Great Lakes. On November 25, 1881, while bound for Wiarton from Meaford, the ship foundered in Colpoys Bay during a gale. The wreckage revealed an intact hull but with collapsed upper cabins. The pilot house was discovered in a collapsed state, yet the ship's wheel and bell were later exposed. While three lifeboat davits remained upright, the fate of those on board is unclear; hence, it is indeterminate how many, if any, perished in the incident."
George Marsh,44.12683,-76.6028,GeorgeMarshThumbnail2022.jpg,Ontario,Wood,"The Marsh is very intact and one of the premier shipwrecks to visit in the Kingston area. Damage is visible on the port side near the stern. A stove, donkey boiler, masts, booms, capstan, deck winch, windlass, rudder, wheel, pump, catheads, and bow sprit are all extant on the site.",1882,1917,None,Schooner,CA,"[""https://greatlakeships.org/2901948/data?n=2"", ""https://greatlakes.bgsu.edu/item/437799""]",Ontario,133750,,https://3dshipwrecks.org/shipwreck-george-marsh/,https://sketchfab.com/models/4a63a21d9787422f85a02c418a6ab610/embed,June 2022,31 ft,118 ft,"[{""fileName"": ""TBRC002901948d2f.jp2"", ""title"": ""MARSH, GEORGE A. (1882, Schooner)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002901948d3f.jp2"", ""title"": ""MARSH, GEORGE A. (1882, Schooner)"", ""description"": ""St. Ignace, MI"", ""source"": ""William MacDonald Collection, Dossin Great Lakes Museum, Detroit""}, {""fileName"": ""TBRC002901948d4f.jp2"", ""title"": ""MARSH, GEORGE A. (1882, Schooner)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002901948d5f.jp2"", ""title"": ""MARSH, GEORGE A. (1882, Schooner)"", ""description"": """", ""source"": """"}]",9,"The George A. Marsh, a wooden schooner built in 1882, was a notable vessel in the Great Lakes. It capsized on August 8, 1917, during a gale while transporting coal from Oswego, NY to Kingston, ON. The ship foundered between Nine Mile Point and Pigeon Island in Lake Ontario, resulting in the loss of nine lives. Although the wreck is well-preserved and a prominent dive site, the tragedy of its sinking marked a significant event in maritime history."
Genesee Chief,45.66235,-84.43608,Genesee-Chief-Thumbnail-CC-2022.jpg,Michigan,Wood,The wreck is mostly just the bottom of the ship including the keel and parts of the sides of the ship. Much is covered by sand and seaweed.,1846,1891,None,Propeller converted to barge,US,"[""https://greatlakeships.org/2896813/data?n=1""]",Huron,,10′,https://3dshipwrecks.org/shipwreck-genesee-chief/,https://sketchfab.com/models/d8ffe37d54a2412c9c4d1864ccc6605a/embed,September 2022,26 ft,140 ft,[],-1,"The Genesee Chief was a wooden propeller ship built in 1846. Throughout its history, it faced several incidents, including fires and collisions. On August 24, 1891, the ship became waterlogged during a storm in the South Channel of the Straits of Mackinac and was towed to Cheboygan, Michigan. Ultimately, it was declared a total loss and scuttled. The ship had a long service in the Great Lakes lumber trade and changed ownership multiple times before its final abandonment in 1897."
"Comet, Mayflower",44.13895,-76.58393,CometSW-Thumbnail-2022.jpg,Ontario,Wood,"The Comet sits upright with two intact walking beam steam engines, boilers, and paddle wheels.  Cabins and decks have collapsed but it is one of the Great Lakes best examples of a sidewheel steamer.",1848,1861,Twin Walking Beam Steam Engines,Side-Wheel Steamer,CA,"[""https://greatlakeships.org/2907681/data?n=4"", ""http://www.shipwreckworld.com/maps/comet-steamer-lake-ontario-shipwreck""]",Ontario,92861,90 ft,https://3dshipwrecks.org/shipwreck-comet-sidewheel-steamer-2022/,https://sketchfab.com/models/d04e52d94a0548c596a3c464894b7c46/embed,June 2022,24 ft,174 ft,"[{""fileName"": ""TBRC002907681d2f.jp2"", ""title"": ""COMET (1848, Steamer)"", ""description"": """", ""source"": """"}]",5,"The Comet, a sidewheel steamer built in 1848, wrecked on May 14, 1861, after colliding with the schooner Exchange during a storm on Lake Ontario. Prior to the collision, the Comet had attempted to avoid three sailing ships. Despite efforts to reach the shore, it sank about 1.5 miles from Simcoe Island after the captain ordered an evacuation. Two crewmen died trying to bail out a lifeboat, and earlier in its history, the Comet suffered multiple accidents, including a boiler explosion in 1849 which killed 3 and another explosion in 1851 that killed 8 crew members."
Drake,46.77647,-85.09888,Drake-Thumbnail-2022.jpg,Michigan,Wood,"What is exposed at the site varies from year to year depending on shifting sands. On the 2022 survey only the boiler and a small part of the stern of the ship was visible. The stern section included the engine base, crankshaft, thrust bearing, propeller shaft, deadwood, and hanger bearing and part of the wooden hull surrounding the machinery listed.",1882,1901,None,Bulk Freighter,US,"[""https://greatlakeships.org/2905274/data?n=6"", ""https://www.michiganpreserves.org/whitefish-point-underwater-preserve/""]",Superior,91485,50 ft,https://3dshipwrecks.org/shipwreck-drake/,https://sketchfab.com/models/a90a0f8b15f44e4dbd39f4a3fca29c11/embed,August 2022,34 ft,201ft,"[{""fileName"": ""TBRC002905274d2f.jp2"", ""title"": ""DRAKE, M. M. (1882, Bulk Freighter)"", ""description"": """", ""source"": ""Library of Congress""}, {""fileName"": ""TBRC002905274d3f.jp2"", ""title"": ""DRAKE, M. M. (1882, Bulk Freighter)"", ""description"": """", ""source"": ""F.E. Hamilton""}]",1,"The M.M. Drake, a wooden bulk freighter launched in 1882, was involved in a tragic accident on October 2, 1901, when it sank in Lake Superior after colliding with its consort, the Michigan. The Drake was attempting to rescue the crew of the Michigan when the accident occurred. One life was lost during the incident, but most of the crew were saved by other vessels, the Northern Wave and Crescent City. The wreck was discovered in 1978, lying at a depth of approximately 50 feet. Over the years, the Drake underwent several changes, including being chartered and owned by different entities before its fateful sinking."
Arabia,45.31195,-81.67333,ArabiaThumbnail2022.jpg,Ontario,Wood,"The Arabia hull is very intact except for the stern which is split and broken and the deck is collapsed. The ships wheel is intact on a disarticulated section of deck off the starboard site. Features include wheel, rudder, steering mechanism, windlass, 2 wood-stock anchors, two cat heads, centerboard trunk, centerboard winch frame, bow sprit, two masts with tops, and jib boom",1852,1884,None,Barkentine,CA,"[""https://greatlakeships.org/2901842/data?n=1"", ""https://www.diversden.ca/arabia/""]",Huron,32844,105 ft,https://3dshipwrecks.org/shipwreck-arabia/,https://sketchfab.com/models/b08d252a198b4d88b144b76b0d8f9509/embed,July 2022,26 ft,132 ft,"[{""fileName"": ""TBRC002901842d2f.jp2"", ""title"": ""ARABIA (1852, Barkentine)"", ""description"": ""Buffalo Democratic, November 24, 1854"", ""source"": """"}, {""fileName"": ""TBRC002901842d3f.jp2"", ""title"": ""ARABIA (1852, Barkentine)"", ""description"": ""Buffalo Democratic, November 25, 1854"", ""source"": """"}]",0,"The barkentine Arabia, built in 1852, faced several navigational challenges throughout its history, including a fire in 1853 and grounding incidents. On October 4, 1884, while carrying a cargo of 20,000 bushels of corn, the vessel foundered during a gale due to a leak and eventually sank in Georgian Bay off Echo Island, Lake Huron. Fortunately, all crew members were saved, and there were no fatalities. The shipwreck remains significant, highlighting the perils of maritime travel during the 19th century."
Ogarita,45.10543,-83.21795,OgaritaThumbnail2022.jpg,Michigan,Wood,"Only the keel and parts of the sides of the ship hull remains. There is a fair amount of machinery on the site including an anchor, donkey boiler, pump, centerboard winch and parts of other winches and mast rigging.",1864,1905,None,"Barkentine, Schooner Barge",US,"[""https://thunderbay.noaa.gov/shipwrecks/ogarita.html"", ""https://greatlakeships.org/2897919/data?n=1""]",Huron,19190,30 ft,https://3dshipwrecks.org/shipwreck-ogarita/,https://sketchfab.com/models/c7290473109a440eb5052bf59e56ffe8/embed,July 2022,39 ft,173 ft,[],-1,"The OGARITA, a Barkentine built in 1864, met its demise on October 29, 1905, due to a fire while carrying coal on Lake Huron. The vessel had a tumultuous history, including ownership changes and significant incidents such as being struck by the steamer VANDERBILT in 1894 and running aground at Cleveland Breakwater in 1903. After being reported abandoned and surviving a major storm in 1904, it ultimately was lost to a fire, leaving only remnants like the keel, machinery, and parts of the hull."
City of Sheboygan,44.07633,-76.73382,City-of-Sheboygan-Thumbnail-2022.jpg,Ontario,Wood,"The hull and deck is very intact with final cargo and many machinery artifacts including masts, booms, capstan, windlass, winches.",1871,1915,None,Schooner,CA,"[""https://greatlakeships.org/2895992/data?n=1"", ""https://www.divebrockville.com/pictonwr""]",Ontario,"125218, C137894",100 ft,https://3dshipwrecks.org/shipwreck-city-of-sheboygan/,https://sketchfab.com/models/d8eb4bc9d97d4e8fb6bd731e5ef45950/embed,June 2022,30 ft,135 ft,"[{""fileName"": ""TBRC002895992d2f.jp2"", ""title"": ""CITY OF SHEBOYGAN (1871, Schooner)"", ""description"": ""Alpena, MI, c1890."", ""source"": """"}]",5,"The CITY OF SHEBOYGAN was a wooden schooner built in 1871 in Sheboygan, Wisconsin. Throughout its service, it faced multiple incidents, including a wreck in 1886 that resulted in one death. On September 25, 1915, while heavily loaded with feldspar and carrying 700 tons of cargo, the ship sprouted a leak and ultimately foundered off Amherst Island, near Kingston, Ontario. This incident tragically resulted in the death of five crew members."
Niagara,Unknown,Unknown,NiagaraTugThumbnail2022.jpg,Minnesota,Wood,"The wreck lies on the lake side of Knife Island roughly off the center of the island. The wreckage lies in five major section with scattered wreckage all along the bottom off the island — two sides, bow, and two pieces of cabin sides. This model include four of the five major sections.",1872,1904,None,Rafting Tug,U.S.,,Superior,18714,50 ft,https://3dshipwrecks.org/shipwreck-niagara-tug-2022/,https://sketchfab.com/models/8326d3dedbcf49738451964365f6767c/embed,September 2022,24 ft,130 ft,[],-1,"The shipwreck occurred on Knife Island, where the wreckage is scattered around the lake side in five major sections. These include two sides, the bow, and two cabin sides, indicating a significant disaster that caused the ship to break apart. However, there is no information provided regarding casualties or the number of people who might have died in the incident."
John Osborn,46.86623,-85.08683,OsborneThumbnail2022.jpg,Michigan,Wood,"The John Osborn is a very intact example of an early wooden bulk freighter. The site includes a unique double expansion steam engine, boiler, anchors, masts and rigging. The damage caused by the collision with the steamer Alberta is also evident.",1882,1884,Double Expansion Steam,Wooden Bulk Freighter,US,"[""https://greatlakeships.org/2898744/data?n=1"", ""https://www.michiganpreserves.org/whitefish-point-underwater-preserve/"", ""https://www.shipwreckmuseum.com/underwater-research/john-m-osborn/""]",Superior,76307,165 ft,https://3dshipwrecks.org/shipwreck-john-m-osborn/,https://sketchfab.com/models/9358bed5020a421e9f1d648c9d50937b/embed,August 2022,30 ft,178 ft,"[{""fileName"": ""TBRC002898744d2f.jp2"", ""title"": ""OSBORN, JOHN M. (1882, Propeller)"", ""description"": ""Northwest fuel dock, Duluth, MN1885"", ""source"": """"}, {""fileName"": ""TBRC002898744d3f.jp2"", ""title"": ""OSBORN, JOHN M. (1882, Propeller)"", ""description"": ""1884"", ""source"": ""Richard J. Wright, Bowling Green State University""}, {""fileName"": ""TBRC002898744d4f.jp2"", ""title"": ""OSBORN, JOHN M. (1882, Propeller)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002898744d5f.jp2"", ""title"": ""OSBORN, JOHN M. (1882, Propeller)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002898744d6f.jp2"", ""title"": ""OSBORN, JOHN M. (1882, Propeller)"", ""description"": ""Model by C. T. McCutcheon Jr. of Detroit, MI."", ""source"": """"}, {""fileName"": ""TBRC002898744d7f.jp2"", ""title"": ""OSBORN, JOHN M. (1882, Propeller)"", ""description"": ""Model by C. T. McCutcheon Jr. of Detroit, MI."", ""source"": """"}]",3,"The John Osborn, built in 1882, was a wooden bulk freighter that sank on July 27, 1884, after a collision with the Canadian steamer Alberta in Lake Superior. The vessel was carrying iron ore and was lost with three lives on board. The wreck site features a well-preserved steam engine and other artifacts, indicating its historical significance. The ship was later located in 1984, showcasing the hazards that vessels faced while navigating this challenging waterway, known for its treacherous conditions and heavy maritime traffic."
W. G. Mason,45.41065,-83.74722,WG-Mason-Thumbnail-CC-2022.jpg,Michigan,Wood,This shallow water shipwreck is badly broken but does contain the rudder and propeller and a recognizable bow as well as many pieces of piping and machinery.,1898,1926,None,Tug,US,"[""https://greatlakeships.org/2902267/data?n=19"", ""https://thunderbay.noaa.gov/shipwrecks/w_g_mason.html""]",Huron,81617,12 ft,https://3dshipwrecks.org/shipwreck-w-g-mason/,https://sketchfab.com/models/d2f733fefb0641cdbdae025038c9e406/embed,September 2022,20 ft,84 ft,"[{""fileName"": ""TBRC002902267d2f.jp2"", ""title"": ""MASON, W.G. (1898, Tug (Towboat))"", ""description"": """", ""source"": ""Peter J. VanderLinden""}, {""fileName"": ""TBRC002902267d3f.jp2"", ""title"": ""MASON, W.G. (1898, Tug (Towboat))"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002902267d4f.jp2"", ""title"": ""MASON, W.G. (1898, Tug (Towboat))"", ""description"": """", ""source"": """"}]",0,"The MASON, W.G. was a wooden tugboat built in 1898 and primarily used for ice crushing and heavy towing on the Great Lakes. Over the years, it changed ownership several times and underwent repairs, including a wheel repair in 1905. By 1926, the vessel was abandoned and later dismantled in Rogers City, MI. The shipwreck occurred as a result of its abandonment, and by the time it was found, it was badly broken but contained recognizable parts such as the rudder, propeller, and some machinery. Ultimately, there were no reports of fatalities associated with its abandonment."
Ishpeming,44.80982,-83.2775,IshpemingThumbnail-CC.jpg,Michigan,Wood,The site is basically part of the bottom of the Ishpeming. On the keel one can see the mast step and the opening for the centerboard trunk.,1872,1903,None,Schooner,US,"[""https://greatlakeships.org/2900659/data?n=1"", ""https://thunderbay.noaa.gov/shipwrecks/ishpeming.html""]",Huron,100039,12 ft,https://3dshipwrecks.org/shipwreck-ishpeming/,https://sketchfab.com/models/c4f54b840f65453ab42c9bd65feec592/embed,September 2022,26 ft,140 ft,"[{""fileName"": ""TBRC002900659d2f.jp2"", ""title"": ""ISHPEMING (1872, Schooner)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002900659d3f.jp2"", ""title"": ""ISHPEMING (1872, Schooner)"", ""description"": """", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}]",1,"The ISHPEMING was a wooden schooner built in 1872 in Detroit, MI, primarily used for transporting iron ore and coal across the Great Lakes. Throughout its service, it faced multiple incidents, including collisions and groundings. On November 29, 1903, it wrecked at Black River Reef, resulting in the crew being taken to safety by a tug. However, it is noted that the ship's captain died aboard the vessel earlier in June of the same year."
Philadelphia,44.06867,-82.71653,PhiladelphiaThumbnail2022.jpg,Michigan,Wood,"– The hull is intact showing the impact damage on the bow. The double steeple compound engine, boiler and steam drums, the steam driven cargo loading system, propeller and rudder are extant on the site along with some of the cargo of stoves.",1868,1893,Double Steeple Compound Engine,Package Freighter,US,"[""https://greatlakeships.org/2898418/data?n=3"", ""https://thumbwind.com/2020/01/18/michigan-shipwrecks/""]",Huron,20142,120 ft,https://3dshipwrecks.org/shipwreck-philadelphia/,https://sketchfab.com/models/0c7978ef632c4df38e87ca09243703f3/embed,July 2022,34 ft,236 ft,"[{""fileName"": ""TBRC002898418d2f.jp2"", ""title"": ""PHILADELPHIA (1868, Package Freighter)"", ""description"": """", ""source"": ""Northeast Minnesota Historical Cent""}, {""fileName"": ""TBRC002898418d3f.jp2"", ""title"": ""PHILADELPHIA (1868, Package Freighter)"", ""description"": ""Erie, PA freight docks"", ""source"": ""Gordon Wendt""}, {""fileName"": ""TBRC002898418d4f.jp2"", ""title"": ""PHILADELPHIA (1868, Package Freighter)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002898418d5f.jp2"", ""title"": ""PHILADELPHIA (1868, Package Freighter)"", ""description"": ""Evans Elevator, Buffalo, NY"", ""source"": ""Buffalo & Erie County Historical Society""}, {""fileName"": ""TBRC002898418d6f.jp2"", ""title"": ""PHILADELPHIA (1868, Package Freighter)"", ""description"": ""Evans Elevator, Buffalo, NY, c1872"", ""source"": ""Buffalo & Erie County Historical Society""}]",24,"The Philadelphia, a package freighter launched in 1868, met a tragic fate on November 7, 1893, when it collided with the propeller Albany on Lake Huron. Prior to this disaster, it had a storied history, with incidents including sinking in Lake Erie in 1873 and sustaining damage from grounding in 1891. After being refloated and repaired multiple times, the ship ultimately sank in a collision, resulting in the loss of 24 crew members from both ships involved. Today, their wrecks are prominent dive sites in Michigan's underwater preserves."
Duncan City,45.41312,-83.76222,Duncan-City-Thumbnail.jpg,Michigan,Wood,Only part of the bottom of the wreck and keelson remains of the hull. The propeller and rudder are extant on site as well as many large limestone boulders used to sink the tug.,1883,1920,None,Tug,US,"[""https://greatlakeships.org/2907476/data?n=1"", ""https://thunderbay.noaa.gov/shipwrecks/duncan_city.html""]",Huron,157096,15 ft,https://3dshipwrecks.org/shipwreck-duncan-city/,https://sketchfab.com/models/2eb51d80ef504b6aba2d3b59a899274c/embed,July 2022,20 ft,78 ft,[],0,"The tugboat DUNCAN CITY was built in 1883 in Manitowoc, Wisconsin, and underwent several renovations during its lifetime. Originally a wooden hull vessel, it was registered and modified multiple times throughout the late 19th and early 20th centuries. The tug was abandoned in 1920 at Rogers City, Michigan, and was later deemed unfit for service in 1927. Historically, the ship played a significant role in towing until it was retired, at which point only parts of its wreck remain, including the propeller and rudder."
Eureka,46.83382,-85.18013,Eureka-L-SuperiorThumbnail2022.jpg,Michigan,Wood,There is not much remaining of the hull that is not covered with iron ore or sand except portions of the keel and sides.,1872,1,None,Schooner,US,"[""https://greatlakeships.org/2900866/data?n=8"", ""https://www.michiganpreserves.org/whitefish-point-underwater-preserve/""]",Superior,8894,55 ft,https://3dshipwrecks.org/shipwreck-eureka-lake-superior/,https://sketchfab.com/models/72a5a3dccd1b43e5983c7d5f5f446866/embed,August 2022,26 ft,138 ft,[],-1,"The EUREKA, a wooden schooner built in 1872, sank on October 20, 1886, in Lake Superior after breaking away from a tow. Its last cargo was iron ore, and although the crew was lost, no specific details are provided about the number of casualties. The ship was found in 1983, and the wreck is located about ten miles above Whitefish Point, a notorious area known for many shipwrecks due to storms and poor visibility. There are previous incidents involving the vessel, but details on fatalities cannot be determined based solely on the information provided."
Madeira,47.206,-91.358,MadeiraThumbnail.jpg,Minnesota,Steel,"The Madeira wreckage covers an estimated seven acres but the main visited sections are the broken bow, stern, and pilothouse which lie on the south side of Gold Rock Point and are buoyed by GLSPS. There is, however, wreckage that surrounds the point in shallow water extending down to deep water.",1900,1905,None,Steel Barge,US,"[""https://greatlakeships.org/2901399/data?n=3"", ""https://mnhs.gitlab.io/archive/shipwrecks/www.mnhs.org/places/nationalregister/shipwrecks/madeira/madeira.html""]",Superior,93020,20 to 200 ft,https://3dshipwrecks.org/shipwreck-madeira/,https://sketchfab.com/models/b6cedbaa45c146fab597860d1381ea5f/embed,September 2022,50 ft,436 ft,"[{""fileName"": ""TBRC002901399d2f.jp2"", ""title"": ""MADEIRA (1900, Barge)"", ""description"": """", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002901399d3f.jp2"", ""title"": ""MADEIRA (1900, Barge)"", ""description"": ""With tug M.F. MERICK"", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""ACPL0029013991d.JP2"", ""title"": ""MADEIRA (1900, Barge)"", ""description"": """", ""source"": ""Leonard J. Barr II Collection""}]",1,"The Madeira was a steel-hulled barge built in 1900 and operated primarily on the Great Lakes. It was wrecked on November 29, 1905, during a severe gale while bound for Duluth, Minnesota, to deliver iron ore. The vessel was cut loose from the steamer William Edenborn but was unable to avoid being blown ashore at Gold Rock Point on Lake Superior, leading to the ship breaking apart. Out of the eleven crew members, one person lost their life in this maritime disaster. The shipwreck has historical significance as a notable example of a schooner-barge and contributed to the establishment of the Split Rock Lighthouse."
Clifton aka Samuel Mather,Unknown,Unknown,Clifton-Thumbnail-2022.jpg,Michigan,Steel,The Clifton lies on its port side with a disarticulated bow. The ship is very intact but the upper stern cabins and pilot house are missing. The remains of a lifeboat is partially buried off its stern. The stone cargo is spilling out of the holds and the self unloader is also fairly intact.,1892,1924,Triple Expansion Steam,Whaleback Steamer,US,"[""https://greatlakeships.org/3693604/data?n=7"", ""https://en.wikipedia.org/wiki/SS_Clifton""]",Huron,116484,165 ft,https://3dshipwrecks.org/shipwreck-clifton/,https://sketchfab.com/models/7b881173e06140b48992e4e59f1150b9/embed,July 2022,38 ft,308 ft,"[{""fileName"": ""ACPL003693604f.JP2"", ""title"": ""SAMUEL MATHER (1892, Whaleback)"", ""description"": ""Soo Locks"", ""source"": """"}, {""fileName"": ""ACPL003693604f.JP2"", ""title"": ""SAMUEL MATHER (1892, Whaleback)"", ""description"": ""Soo Locks"", ""source"": """"}, {""fileName"": ""ACPL0036936041d.JP2"", ""title"": ""SAMUEL MATHER (1892, Whaleback)"", ""description"": """", ""source"": """"}, {""fileName"": ""ACPL0036936042d.JP2"", ""title"": ""SAMUEL MATHER (1892, Whaleback)"", ""description"": ""As CLIFTON"", ""source"": """"}, {""fileName"": ""ACPL0036936043d.JP2"", ""title"": ""SAMUEL MATHER (1892, Whaleback)"", ""description"": ""As CLIFTON"", ""source"": """"}]",26,"The SS Clifton, originally named Samuel Mather, was a whaleback freighter built in 1892. After 31 years of service, it was refitted to carry stone aggregate and encountered a storm on September 21-22, 1924, while sailing on Lake Huron. The ship sank with the loss of all 26 crew members, including Captain Emmett Gallagher. Despite extensive search efforts, no survivors or bodies were found, suggesting a rapid sinking without lifeboat deployment. The wreck remained undiscovered until 2017, with the cause believed to be a large wave overwhelming the vessel."
J. H. Jones,Unknown,Unknown,JHJonesThumbnail2022.jpg,Ontario,Wood,"The wreck lies in 165 ft of water off Cape Croker, ON.  The hull is intact but upper cabin structure is gone. Cabin wreckage is scattered around the hull mostly on the port side.  No sign of a wheel, telegraph, compass or other marine artifacts.  The whistle is still on the stack. The builder’s plate is on the engine John Doty Engine Co. The propeller is buried up to the hub.",1888,1906,None,Coastal Steamer,CA,"[""https://greatlakeships.org/2900034/data?n=24"", ""https://greatlakes.bgsu.edu/item/436073""]",Huron,C.90769,165′,https://3dshipwrecks.org/shipwreck-j-h-jones-2022/,https://sketchfab.com/models/64e710db64ed4c15b6f5a846435c9ceb/embed,July 2022,21 ft,107 ft,"[{""fileName"": ""TBRC002900034d2f.jp2"", ""title"": ""JONES, J.H. (1888, Steamer)"", ""description"": ""1898  Owen Sound dry dock after collision with PACIFIC."", ""source"": """"}, {""fileName"": ""TBRC002900034d3f.jp2"", ""title"": ""JONES, J.H. (1888, Steamer)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002900034d4f.jp2"", ""title"": ""JONES, J.H. (1888, Steamer)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002900034d5f.jp2"", ""title"": ""JONES, J.H. (1888, Steamer)"", ""description"": """", ""source"": ""Ron  Beaup""}, {""fileName"": ""TBRC002900034d6f.jp2"", ""title"": ""JONES, J.H. (1888, Steamer)"", ""description"": """", ""source"": ""Pat Folkes Phot""}, {""fileName"": ""TBRC002900034d7f.jp2"", ""title"": ""JONES, J.H. (1888, Steamer)"", ""description"": """", ""source"": """"}]",26,"The JONES, J.H., a wooden steamer built in 1888, primarily operated between Wiarton and Tobermory, Ontario. On November 22, 1906, while en route from Owen Sound to Lion's Head, it foundered in a significant storm off Cape Croker in Georgian Bay. The vessel had a capacity of approximately 30 people at the time of its sinking, and it suffered a tragic loss of 26 lives, comprising twelve crew members and fourteen passengers. The wreck was later discovered intact at 165 feet, with debris scattered nearby."
Albemarle,45.71563,-84.56307,AlbemarleThumbnail2022.jpg,Michigan,Wood,"– The keel, centerboard trunk and parts of the sides of the ship are visible on site. There is a mound of iron ore around the centerboard trunk.",1867,1867,None,Schooner,US,"[""https://greatlakeships.org/2904420/data?n=1"", ""https://www.michiganpreserves.org/straits-of-mackinac-shipwreck-preserve/""]",Huron,1730,12′,https://3dshipwrecks.org/shipwreck-albemarle/,https://sketchfab.com/models/d3c0f9c3c3ee497697d6b9c478f94341/embed,August 2022,33 ft,172 ft,[],0,"The Schooner Albemarle, built in 1867, was owned by N.C. & H.J. Winslow and operated on the Great Lakes. On November 19, 1867, it sank in the Straits of Mackinac while carrying iron ore. The ship was stranded and subsequently wrecked, with its remains now located in shallow waters. The region is notorious for treacherous navigation due to rocky shoals and sudden storms, making it perilous for many vessels over the years. Despite its sinking, there is no documented loss of life associated with the Albemarle."
Chester B. Jones,45.41033,-83.76643,ChesterJonesThumbnail2022.jpg,Michigan,Wood,Only a portion of the bottom of the hull is extant on the site.,1873,1924,None,Schooner,US,"[""https://greatlakeships.org/details.asp?ID=2903562&n=1"", ""https://thunderbay.noaa.gov/shipwrecks/jones.html""]",Huron,125159,16 ft,https://3dshipwrecks.org/shipwreck-chester-b-jones/,https://sketchfab.com/models/756073d5473e4b38a2eedd77534ebd79/embed,July 2022,30 ft,167 ft,"[{""fileName"": ""TBRC002903562d2f.jp2"", ""title"": ""JONES, CHESTER B. (1873, Schooner-barge)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002903562d3f.jp2"", ""title"": ""JONES, CHESTER B. (1873, Schooner-barge)"", ""description"": ""Full load of timber"", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}]",7,"The JONES, CHESTER B., a wooden schooner-barge built in 1873, had a troubled maritime history marked by several groundings and repairs. It was involved in the lumber trade and had multiple ownership changes throughout its operational life. Notably, on September 29, 1895, the vessel sank at Whitefish Point, resulting in the tragic loss of 7 lives. The ship was eventually abandoned in 1924 due to its age."
